Date,Time,北緯,東經,深度,芮氏規模,城市,震度
2003-06-13,21:20:26,24.19,122.33,45.0,4.9,臺東縣,1
2003-06-13,17:30:33,23.39,121.69,30.0,4.3,臺東縣,3
2003-06-13,17:30:33,23.39,121.69,30.0,4.3,花蓮縣,2
2003-06-13,17:30:33,23.39,121.69,30.0,4.3,南投縣,1
2003-06-12,21:41:14,24.37,121.84,8.8,4.8,宜蘭縣,5
2003-06-12,21:41:14,24.37,121.84,8.8,4.8,花蓮縣,4
2003-06-12,21:41:14,24.37,121.84,8.8,4.8,南投縣,2
2003-06-12,21:41:14,24.37,121.84,8.8,4.8,新北市,2
2003-06-12,21:41:14,24.37,121.84,8.8,4.8,臺中市,2
2003-06-12,21:41:14,24.37,121.84,8.8,4.8,臺北市,1
2003-06-12,21:41:14,24.37,121.84,8.8,4.8,苗栗縣,1
2003-06-12,21:41:14,24.37,121.84,8.8,4.8,桃園縣,1
2003-06-12,21:41:14,24.37,121.84,8.8,4.8,基隆市,1
2003-06-12,21:41:14,24.37,121.84,8.8,4.8,雲林縣,1
2003-06-12,12:28:25,23.5,121.64,30.6,4.1,花蓮縣,1
2003-06-12,12:28:25,23.5,121.64,30.6,4.1,臺東縣,1
2003-06-12,11:58:52,23.49,121.66,29.2,5.0,花蓮縣,3
2003-06-12,11:58:52,23.49,121.66,29.2,5.0,彰化縣,3
2003-06-12,11:58:52,23.49,121.66,29.2,5.0,臺東縣,3
2003-06-12,11:58:52,23.49,121.66,29.2,5.0,臺中市,2
2003-06-12,11:58:52,23.49,121.66,29.2,5.0,南投縣,2
2003-06-12,11:58:52,23.49,121.66,29.2,5.0,雲林縣,2
2003-06-12,11:58:52,23.49,121.66,29.2,5.0,宜蘭縣,2
2003-06-12,11:58:52,23.49,121.66,29.2,5.0,嘉義縣,2
2003-06-12,11:58:52,23.49,121.66,29.2,5.0,新北市,1
2003-06-12,11:58:52,23.49,121.66,29.2,5.0,嘉義市,1
2003-06-12,11:58:52,23.49,121.66,29.2,5.0,屏東縣,1
2003-06-12,11:58:52,23.49,121.66,29.2,5.0,苗栗縣,1
2003-06-12,11:58:52,23.49,121.66,29.2,5.0,桃園縣,1
2003-06-12,11:58:52,23.49,121.66,29.2,5.0,高雄市,1
2003-06-12,11:58:52,23.49,121.66,29.2,5.0,臺南市,1
2003-06-10,18:30:22,23.5,121.65,28.4,4.3,花蓮縣,2
2003-06-10,18:30:22,23.5,121.65,28.4,4.3,臺東縣,1
2003-06-10,16:47:16,23.52,121.64,31.8,3.9,花蓮縣,2
2003-06-10,16:47:16,23.52,121.64,31.8,3.9,臺東縣,1
2003-06-10,16:40:32,23.5,121.7,32.3,6.5,花蓮縣,5
2003-06-10,16:40:32,23.5,121.7,32.3,6.5,臺東縣,5
2003-06-10,16:40:32,23.5,121.7,32.3,6.5,臺南市,4
2003-06-10,16:40:32,23.5,121.7,32.3,6.5,雲林縣,4
2003-06-10,16:40:32,23.5,121.7,32.3,6.5,嘉義市,4
2003-06-10,16:40:32,23.5,121.7,32.3,6.5,嘉義縣,4
2003-06-10,16:40:32,23.5,121.7,32.3,6.5,彰化縣,4
2003-06-10,16:40:32,23.5,121.7,32.3,6.5,臺中市,4
2003-06-10,16:40:32,23.5,121.7,32.3,6.5,南投縣,4
2003-06-10,16:40:32,23.5,121.7,32.3,6.5,宜蘭縣,4
2003-06-10,16:40:32,23.5,121.7,32.3,6.5,屏東縣,3
2003-06-10,16:40:32,23.5,121.7,32.3,6.5,苗栗縣,3
2003-06-10,16:40:32,23.5,121.7,32.3,6.5,高雄市,3
2003-06-10,16:40:32,23.5,121.7,32.3,6.5,新北市,3
2003-06-10,16:40:32,23.5,121.7,32.3,6.5,新竹縣,3
2003-06-10,16:40:32,23.5,121.7,32.3,6.5,臺北市,2
2003-06-10,16:40:32,23.5,121.7,32.3,6.5,基隆市,2
2003-06-10,16:40:32,23.5,121.7,32.3,6.5,金門縣,2
2003-06-10,16:40:32,23.5,121.7,32.3,6.5,桃園縣,2
2003-06-09,14:40:41,24.33,121.99,21.6,4.0,宜蘭縣,2
2003-06-09,14:40:41,24.33,121.99,21.6,4.0,花蓮縣,2
2003-06-09,14:36:26,24.42,121.82,7.7,3.0,宜蘭縣,4
2003-06-09,14:36:26,24.42,121.82,7.7,3.0,花蓮縣,2
2003-06-09,13:11:36,24.37,121.83,8.9,3.8,宜蘭縣,4
2003-06-09,13:11:36,24.37,121.83,8.9,3.8,花蓮縣,3
2003-06-09,13:08:04,24.38,121.85,2.4,5.0,宜蘭縣,5
2003-06-09,13:08:04,24.38,121.85,2.4,5.0,花蓮縣,4
2003-06-09,13:08:04,24.38,121.85,2.4,5.0,南投縣,3
2003-06-09,13:08:04,24.38,121.85,2.4,5.0,新北市,2
2003-06-09,13:08:04,24.38,121.85,2.4,5.0,桃園縣,2
2003-06-09,13:08:04,24.38,121.85,2.4,5.0,基隆市,2
2003-06-09,13:08:04,24.38,121.85,2.4,5.0,臺中市,2
2003-06-09,13:08:04,24.38,121.85,2.4,5.0,臺北市,2
2003-06-09,13:08:04,24.38,121.85,2.4,5.0,雲林縣,1
2003-06-09,13:08:04,24.38,121.85,2.4,5.0,新竹縣,1
2003-06-09,13:08:04,24.38,121.85,2.4,5.0,嘉義市,1
2003-06-09,13:08:04,24.38,121.85,2.4,5.0,彰化縣,1
2003-06-09,13:08:04,24.38,121.85,2.4,5.0,苗栗縣,1
2003-06-09,12:41:38,24.38,121.97,23.5,4.1,宜蘭縣,2
2003-06-09,12:41:38,24.38,121.97,23.5,4.1,花蓮縣,1
2003-06-09,10:40:37,24.39,121.92,24.5,4.1,宜蘭縣,3
2003-06-09,10:40:37,24.39,121.92,24.5,4.1,花蓮縣,2
2003-06-09,10:32:06,24.37,121.92,25.7,3.2,花蓮縣,3
2003-06-09,10:32:06,24.37,121.92,25.7,3.2,宜蘭縣,1
2003-06-09,10:31:01,24.33,122.02,10.4,3.7,宜蘭縣,1
2003-06-09,10:31:01,24.33,122.02,10.4,3.7,花蓮縣,1
2003-06-09,10:20:54,24.37,121.91,25.3,3.3,宜蘭縣,2
2003-06-09,10:20:54,24.37,121.91,25.3,3.3,花蓮縣,1
2003-06-09,10:14:41,24.36,121.94,25.1,4.2,宜蘭縣,3
2003-06-09,10:14:41,24.36,121.94,25.1,4.2,花蓮縣,3
2003-06-09,09:59:03,24.39,121.9,28.9,3.4,花蓮縣,2
2003-06-09,09:59:03,24.39,121.9,28.9,3.4,宜蘭縣,1
2003-06-09,09:52:50,24.37,122.02,23.2,5.7,宜蘭縣,5
2003-06-09,09:52:50,24.37,122.02,23.2,5.7,花蓮縣,5
2003-06-09,09:52:50,24.37,122.02,23.2,5.7,南投縣,4
2003-06-09,09:52:50,24.37,122.02,23.2,5.7,新竹縣,4
2003-06-09,09:52:50,24.37,122.02,23.2,5.7,嘉義市,3
2003-06-09,09:52:50,24.37,122.02,23.2,5.7,雲林縣,3
2003-06-09,09:52:50,24.37,122.02,23.2,5.7,新北市,3
2003-06-09,09:52:50,24.37,122.02,23.2,5.7,苗栗縣,3
2003-06-09,09:52:50,24.37,122.02,23.2,5.7,桃園縣,3
2003-06-09,09:52:50,24.37,122.02,23.2,5.7,彰化縣,3
2003-06-09,09:52:50,24.37,122.02,23.2,5.7,臺中市,3
2003-06-09,09:52:50,24.37,122.02,23.2,5.7,臺北市,3
2003-06-09,09:52:50,24.37,122.02,23.2,5.7,臺東縣,2
2003-06-09,09:52:50,24.37,122.02,23.2,5.7,臺南市,2
2003-06-09,09:52:50,24.37,122.02,23.2,5.7,基隆市,2
2003-06-09,09:52:50,24.37,122.02,23.2,5.7,嘉義縣,2
2003-06-09,09:52:50,24.37,122.02,23.2,5.7,高雄市,1
2003-06-09,09:52:50,24.37,122.02,23.2,5.7,澎湖縣,1
2003-06-06,22:21:41,23.06,121.32,18.1,4.1,臺東縣,2
2003-06-06,22:21:41,23.06,121.32,18.1,4.1,高雄市,1
2003-06-06,14:26:16,24.44,122.03,10.9,3.8,宜蘭縣,3
2003-06-06,14:26:16,24.44,122.03,10.9,3.8,花蓮縣,2
2003-06-06,14:26:16,24.44,122.03,10.9,3.8,新北市,1
2003-06-05,19:52:00,22.58,120.66,24.8,4.0,屏東縣,2
2003-06-05,19:52:00,22.58,120.66,24.8,4.0,臺東縣,2
2003-06-05,19:52:00,22.58,120.66,24.8,4.0,臺南市,1
2003-06-05,19:52:00,22.58,120.66,24.8,4.0,高雄市,1
2003-06-05,19:52:00,22.58,120.66,24.8,4.0,嘉義縣,1
2003-06-05,10:48:36,24.71,122.11,75.7,4.2,宜蘭縣,2
2003-06-05,10:48:36,24.71,122.11,75.7,4.2,花蓮縣,2
2003-06-05,10:48:36,24.71,122.11,75.7,4.2,桃園縣,1
2003-06-02,11:31:12,24.4,121.91,19.2,3.7,宜蘭縣,2
2003-06-02,07:01:28,24.07,121.51,18.3,3.0,花蓮縣,2
2003-06-02,07:01:28,24.07,121.51,18.3,3.0,南投縣,1
2003-06-02,07:01:28,24.07,121.51,18.3,3.0,宜蘭縣,1
2003-07-31,09:37:09,23.85,121.02,13.0,3.8,南投縣,1
2003-07-31,09:37:09,23.85,121.02,13.0,3.8,嘉義市,1
2003-07-31,09:37:09,23.85,121.02,13.0,3.8,彰化縣,1
2003-07-31,09:37:09,23.85,121.02,13.0,3.8,臺中市,1
2003-07-31,02:36:31,23.92,122.46,12.3,5.2,宜蘭縣,2
2003-07-31,02:36:31,23.92,122.46,12.3,5.2,花蓮縣,1
2003-07-31,02:36:31,23.92,122.46,12.3,5.2,南投縣,1
2003-07-31,02:36:31,23.92,122.46,12.3,5.2,雲林縣,1
2003-07-31,02:36:31,23.92,122.46,12.3,5.2,新北市,1
2003-07-31,02:36:31,23.92,122.46,12.3,5.2,嘉義市,1
2003-07-31,02:36:31,23.92,122.46,12.3,5.2,彰化縣,1
2003-07-31,02:36:31,23.92,122.46,12.3,5.2,臺北市,1
2003-07-31,02:36:31,23.92,122.46,12.3,5.2,臺東縣,1
2003-07-30,03:52:23,23.37,120.91,4.3,3.8,高雄市,2
2003-07-30,03:52:23,23.37,120.91,4.3,3.8,嘉義縣,2
2003-07-29,23:43:13,23.48,120.72,6.6,4.1,雲林縣,3
2003-07-29,23:43:13,23.48,120.72,6.6,4.1,嘉義市,2
2003-07-29,23:43:13,23.48,120.72,6.6,4.1,嘉義縣,2
2003-07-29,23:43:13,23.48,120.72,6.6,4.1,臺東縣,1
2003-07-29,23:43:13,23.48,120.72,6.6,4.1,臺南市,1
2003-07-29,23:43:13,23.48,120.72,6.6,4.1,南投縣,1
2003-07-29,23:43:13,23.48,120.72,6.6,4.1,高雄市,1
2003-07-28,08:13:03,23.99,121.02,7.6,3.7,南投縣,2
2003-07-28,08:13:03,23.99,121.02,7.6,3.7,彰化縣,2
2003-07-28,08:13:03,23.99,121.02,7.6,3.7,臺中市,1
2003-07-25,11:10:30,24.69,122.42,98.7,5.3,宜蘭縣,3
2003-07-25,11:10:30,24.69,122.42,98.7,5.3,花蓮縣,3
2003-07-25,11:10:30,24.69,122.42,98.7,5.3,南投縣,2
2003-07-25,11:10:30,24.69,122.42,98.7,5.3,苗栗縣,2
2003-07-25,11:10:30,24.69,122.42,98.7,5.3,桃園縣,2
2003-07-25,11:10:30,24.69,122.42,98.7,5.3,雲林縣,2
2003-07-25,11:10:30,24.69,122.42,98.7,5.3,彰化縣,2
2003-07-25,11:10:30,24.69,122.42,98.7,5.3,臺中市,2
2003-07-25,11:10:30,24.69,122.42,98.7,5.3,臺東縣,1
2003-07-25,11:10:30,24.69,122.42,98.7,5.3,新北市,1
2003-07-25,11:10:30,24.69,122.42,98.7,5.3,新竹縣,1
2003-07-25,11:10:30,24.69,122.42,98.7,5.3,嘉義市,1
2003-07-24,09:14:05,23.9,121.46,15.9,3.9,花蓮縣,4
2003-07-24,09:14:05,23.9,121.46,15.9,3.9,南投縣,2
2003-07-24,09:14:05,23.9,121.46,15.9,3.9,宜蘭縣,2
2003-07-24,09:14:05,23.9,121.46,15.9,3.9,臺中市,1
2003-07-22,15:28:29,22.16,121.37,13.6,3.6,臺東縣,3
2003-07-21,21:53:32,24.3,121.62,20.2,2.8,宜蘭縣,3
2003-07-21,07:35:46,24.41,121.82,12.0,3.4,宜蘭縣,5
2003-07-18,14:33:54,24.03,121.67,38.2,3.8,花蓮縣,1
2003-07-18,14:33:54,24.03,121.67,38.2,3.8,南投縣,1
2003-07-18,14:33:54,24.03,121.67,38.2,3.8,臺中市,1
2003-07-18,10:41:20,24.59,121.84,74.4,5.1,宜蘭縣,3
2003-07-18,10:41:20,24.59,121.84,74.4,5.1,新北市,3
2003-07-18,10:41:20,24.59,121.84,74.4,5.1,花蓮縣,2
2003-07-18,10:41:20,24.59,121.84,74.4,5.1,南投縣,2
2003-07-18,10:41:20,24.59,121.84,74.4,5.1,苗栗縣,2
2003-07-18,10:41:20,24.59,121.84,74.4,5.1,桃園縣,2
2003-07-18,10:41:20,24.59,121.84,74.4,5.1,基隆市,2
2003-07-18,10:41:20,24.59,121.84,74.4,5.1,雲林縣,2
2003-07-18,10:41:20,24.59,121.84,74.4,5.1,彰化縣,2
2003-07-18,10:41:20,24.59,121.84,74.4,5.1,臺中市,2
2003-07-18,10:41:20,24.59,121.84,74.4,5.1,臺北市,2
2003-07-18,10:41:20,24.59,121.84,74.4,5.1,臺東縣,1
2003-07-18,10:41:20,24.59,121.84,74.4,5.1,新竹縣,1
2003-07-18,10:41:20,24.59,121.84,74.4,5.1,嘉義市,1
2003-07-18,10:41:20,24.59,121.84,74.4,5.1,嘉義縣,1
2003-07-14,13:18:51,24.07,121.66,8.4,4.4,花蓮縣,3
2003-07-14,13:18:51,24.07,121.66,8.4,4.4,南投縣,2
2003-07-14,13:18:51,24.07,121.66,8.4,4.4,宜蘭縣,2
2003-07-14,13:18:51,24.07,121.66,8.4,4.4,臺中市,1
2003-07-14,13:06:32,24.06,121.67,6.4,2.9,花蓮縣,2
2003-07-13,23:06:30,24.46,121.9,18.8,4.7,宜蘭縣,5
2003-07-13,23:06:30,24.46,121.9,18.8,4.7,花蓮縣,4
2003-07-13,23:06:30,24.46,121.9,18.8,4.7,南投縣,2
2003-07-13,23:06:30,24.46,121.9,18.8,4.7,新北市,2
2003-07-13,23:06:30,24.46,121.9,18.8,4.7,臺中市,1
2003-07-13,23:06:30,24.46,121.9,18.8,4.7,臺北市,1
2003-07-13,23:06:30,24.46,121.9,18.8,4.7,桃園縣,1
2003-07-13,23:06:30,24.46,121.9,18.8,4.7,基隆市,1
2003-07-13,22:13:31,24.32,121.82,5.4,4.4,宜蘭縣,5
2003-07-13,22:13:31,24.32,121.82,5.4,4.4,花蓮縣,4
2003-07-13,22:13:31,24.32,121.82,5.4,4.4,南投縣,2
2003-07-13,22:13:31,24.32,121.82,5.4,4.4,新北市,1
2003-07-13,22:13:31,24.32,121.82,5.4,4.4,臺中市,1
2003-07-13,14:43:55,23.18,120.57,15.9,3.5,嘉義縣,3
2003-07-13,14:43:55,23.18,120.57,15.9,3.5,臺南市,1
2003-07-13,14:43:55,23.18,120.57,15.9,3.5,高雄市,1
2003-07-13,14:43:55,23.18,120.57,15.9,3.5,雲林縣,1
2003-07-13,12:45:08,24.45,121.78,18.2,3.2,宜蘭縣,4
2003-07-13,03:17:34,23.04,121.34,19.9,4.4,臺東縣,3
2003-07-13,03:17:34,23.04,121.34,19.9,4.4,花蓮縣,1
2003-07-13,03:17:34,23.04,121.34,19.9,4.4,高雄市,1
2003-07-13,03:17:34,23.04,121.34,19.9,4.4,嘉義縣,1
2003-07-11,08:31:21,24.44,121.8,18.3,3.6,宜蘭縣,4
2003-07-09,15:32:54,23.49,121.46,29.3,4.4,花蓮縣,3
2003-07-09,15:32:54,23.49,121.46,29.3,4.4,臺東縣,3
2003-07-09,15:32:54,23.49,121.46,29.3,4.4,南投縣,1
2003-07-09,15:32:54,23.49,121.46,29.3,4.4,高雄市,1
2003-07-09,15:32:54,23.49,121.46,29.3,4.4,雲林縣,1
2003-07-09,15:32:54,23.49,121.46,29.3,4.4,嘉義市,1
2003-07-09,15:32:54,23.49,121.46,29.3,4.4,彰化縣,1
2003-07-08,08:26:54,24.36,121.86,9.6,3.4,宜蘭縣,3
2003-07-08,08:26:54,24.36,121.86,9.6,3.4,花蓮縣,3
2003-07-08,08:20:56,24.37,121.81,10.2,3.2,宜蘭縣,3
2003-07-04,19:48:02,21.85,121.33,70.2,5.2,臺東縣,3
2003-07-04,19:48:02,21.85,121.33,70.2,5.2,高雄市,1
2003-07-04,19:48:02,21.85,121.33,70.2,5.2,雲林縣,1
2003-08-31,11:35:51,23.97,121.58,8.6,2.7,花蓮縣,2
2003-08-31,11:35:51,23.97,121.58,8.6,2.7,南投縣,1
2003-08-31,00:52:22,24.25,122.49,64.3,4.8,宜蘭縣,2
2003-08-31,00:52:22,24.25,122.49,64.3,4.8,花蓮縣,2
2003-08-31,00:52:22,24.25,122.49,64.3,4.8,雲林縣,1
2003-08-31,00:52:22,24.25,122.49,64.3,4.8,臺中市,1
2003-08-26,22:06:32,22.05,121.41,18.4,3.4,臺東縣,3
2003-08-26,10:43:58,22.19,121.35,24.9,3.9,臺東縣,3
2003-08-23,21:37:29,23.82,121.74,14.4,3.5,花蓮縣,1
2003-08-23,19:31:04,23.82,121.75,14.0,4.3,花蓮縣,3
2003-08-23,19:31:04,23.82,121.75,14.0,4.3,宜蘭縣,1
2003-08-23,19:13:04,24.2,120.77,25.6,3.6,苗栗縣,3
2003-08-23,19:13:04,24.2,120.77,25.6,3.6,南投縣,2
2003-08-23,19:13:04,24.2,120.77,25.6,3.6,彰化縣,1
2003-08-23,19:13:04,24.2,120.77,25.6,3.6,臺中市,1
2003-08-17,06:36:34,23.97,121.6,10.5,2.8,花蓮縣,2
2003-08-17,06:36:34,23.97,121.6,10.5,2.8,南投縣,1
2003-08-15,17:05:14,23.35,120.93,7.3,3.6,嘉義縣,2
2003-08-15,17:05:14,23.35,120.93,7.3,3.6,臺東縣,2
2003-08-15,17:05:14,23.35,120.93,7.3,3.6,高雄市,1
2003-08-13,03:19:10,24,122,30.5,4.1,宜蘭縣,2
2003-08-13,03:19:10,24,122,30.5,4.1,花蓮縣,2
2003-08-13,03:19:10,24,122,30.5,4.1,南投縣,1
2003-08-12,00:30:13,24.59,121.56,58.5,5.4,宜蘭縣,5
2003-08-12,00:30:13,24.59,121.56,58.5,5.4,桃園縣,4
2003-08-12,00:30:13,24.59,121.56,58.5,5.4,花蓮縣,3
2003-08-12,00:30:13,24.59,121.56,58.5,5.4,南投縣,3
2003-08-12,00:30:13,24.59,121.56,58.5,5.4,苗栗縣,3
2003-08-12,00:30:13,24.59,121.56,58.5,5.4,新北市,3
2003-08-12,00:30:13,24.59,121.56,58.5,5.4,臺中市,3
2003-08-12,00:30:13,24.59,121.56,58.5,5.4,臺北市,3
2003-08-12,00:30:13,24.59,121.56,58.5,5.4,新竹縣,2
2003-08-12,00:30:13,24.59,121.56,58.5,5.4,彰化縣,2
2003-08-12,00:30:13,24.59,121.56,58.5,5.4,基隆市,2
2003-08-12,00:30:13,24.59,121.56,58.5,5.4,雲林縣,2
2003-08-12,00:30:13,24.59,121.56,58.5,5.4,高雄市,1
2003-08-12,00:30:13,24.59,121.56,58.5,5.4,金門縣,1
2003-08-12,00:30:13,24.59,121.56,58.5,5.4,嘉義市,1
2003-08-12,00:30:13,24.59,121.56,58.5,5.4,臺東縣,1
2003-08-10,19:27:14,24.15,121.7,6.7,3.9,花蓮縣,4
2003-08-10,19:27:14,24.15,121.7,6.7,3.9,宜蘭縣,3
2003-08-10,12:42:13,24.16,121.67,5.9,3.4,宜蘭縣,3
2003-08-10,11:59:30,24.17,121.68,6.2,3.4,宜蘭縣,2
2003-08-10,06:16:44,24.09,121.12,10.2,3.8,南投縣,2
2003-08-10,06:16:44,24.09,121.12,10.2,3.8,臺中市,2
2003-08-10,06:16:44,24.09,121.12,10.2,3.8,宜蘭縣,1
2003-08-10,06:16:44,24.09,121.12,10.2,3.8,花蓮縣,1
2003-08-09,21:30:01,24.44,122.03,16.4,3.8,宜蘭縣,4
2003-08-09,21:30:01,24.44,122.03,16.4,3.8,花蓮縣,3
2003-08-09,04:57:55,23.95,121.47,14.4,3.1,花蓮縣,3
2003-08-09,04:57:55,23.95,121.47,14.4,3.1,南投縣,1
2003-08-08,16:39:17,23.96,121.59,9.9,2.8,花蓮縣,2
2003-08-07,02:01:37,23.73,121.44,18.4,3.8,宜蘭縣,1
2003-08-07,02:01:37,23.73,121.44,18.4,3.8,花蓮縣,1
2003-08-07,02:01:37,23.73,121.44,18.4,3.8,南投縣,1
2003-08-06,20:23:08,23.98,121.57,10.3,5.1,花蓮縣,5
2003-08-06,20:23:08,23.98,121.57,10.3,5.1,南投縣,3
2003-08-06,20:23:08,23.98,121.57,10.3,5.1,臺中市,2
2003-08-06,20:23:08,23.98,121.57,10.3,5.1,宜蘭縣,1
2003-08-06,20:23:08,23.98,121.57,10.3,5.1,雲林縣,1
2003-08-06,20:23:08,23.98,121.57,10.3,5.1,嘉義市,1
2003-08-06,20:23:08,23.98,121.57,10.3,5.1,彰化縣,1
2003-08-06,20:22:50,23.99,121.54,10.3,2.7,花蓮縣,2
2003-08-06,20:22:50,23.99,121.54,10.3,2.7,南投縣,1
2003-08-04,18:53:24,21.97,120.45,43.7,5.2,屏東縣,3
2003-08-04,18:53:24,21.97,120.45,43.7,5.2,高雄市,2
2003-08-04,18:53:24,21.97,120.45,43.7,5.2,雲林縣,1
2003-08-04,18:53:24,21.97,120.45,43.7,5.2,臺東縣,1
2003-08-04,18:53:24,21.97,120.45,43.7,5.2,臺南市,1
2003-08-04,13:53:05,24.71,121.88,80.9,4.2,宜蘭縣,1
2003-08-04,13:53:05,24.71,121.88,80.9,4.2,桃園縣,1
2003-08-03,19:35:23,24.21,121.65,57.7,5.3,南投縣,4
2003-08-03,19:35:23,24.21,121.65,57.7,5.3,宜蘭縣,3
2003-08-03,19:35:23,24.21,121.65,57.7,5.3,花蓮縣,3
2003-08-03,19:35:23,24.21,121.65,57.7,5.3,雲林縣,3
2003-08-03,19:35:23,24.21,121.65,57.7,5.3,彰化縣,3
2003-08-03,19:35:23,24.21,121.65,57.7,5.3,臺中市,3
2003-08-03,19:35:23,24.21,121.65,57.7,5.3,嘉義市,2
2003-08-03,19:35:23,24.21,121.65,57.7,5.3,臺東縣,2
2003-08-03,19:35:23,24.21,121.65,57.7,5.3,臺南市,2
2003-08-03,19:35:23,24.21,121.65,57.7,5.3,新北市,2
2003-08-03,19:35:23,24.21,121.65,57.7,5.3,苗栗縣,2
2003-08-03,19:35:23,24.21,121.65,57.7,5.3,桃園縣,2
2003-08-03,19:35:23,24.21,121.65,57.7,5.3,高雄市,1
2003-08-03,19:35:23,24.21,121.65,57.7,5.3,基隆市,1
2003-08-03,19:35:23,24.21,121.65,57.7,5.3,新竹縣,1
2003-08-03,19:35:23,24.21,121.65,57.7,5.3,澎湖縣,1
2003-08-03,19:35:23,24.21,121.65,57.7,5.3,嘉義縣,1
2003-08-03,19:35:23,24.21,121.65,57.7,5.3,臺北市,1
2003-08-03,14:07:28,24.11,121.83,5.6,4.1,宜蘭縣,1
2003-08-03,14:07:28,24.11,121.83,5.6,4.1,花蓮縣,1
2003-08-03,14:07:28,24.11,121.83,5.6,4.1,南投縣,1
2003-08-03,02:54:48,24.67,122.36,95.3,4.8,宜蘭縣,2
2003-08-03,02:54:48,24.67,122.36,95.3,4.8,花蓮縣,2
2003-08-03,02:54:48,24.67,122.36,95.3,4.8,南投縣,1
2003-08-03,02:54:48,24.67,122.36,95.3,4.8,桃園縣,1
2003-08-03,02:54:48,24.67,122.36,95.3,4.8,臺中市,1
2003-08-03,02:54:48,24.67,122.36,95.3,4.8,臺東縣,1
2003-09-29,09:33:15,23.91,121.56,8.3,3.8,花蓮縣,3
2003-09-29,09:33:15,23.91,121.56,8.3,3.8,南投縣,1
2003-09-27,22:55:04,24.24,121.72,9.4,4.0,花蓮縣,4
2003-09-27,22:55:04,24.24,121.72,9.4,4.0,宜蘭縣,3
2003-09-27,22:55:04,24.24,121.72,9.4,4.0,南投縣,1
2003-09-27,22:55:04,24.24,121.72,9.4,4.0,桃園縣,1
2003-09-27,22:55:04,24.24,121.72,9.4,4.0,臺中市,1
2003-09-27,09:40:56,24.41,121.8,12.7,2.8,宜蘭縣,3
2003-09-26,15:37:54,24.53,121.8,69.3,4.0,宜蘭縣,2
2003-09-26,15:37:54,24.53,121.8,69.3,4.0,花蓮縣,1
2003-09-26,15:37:54,24.53,121.8,69.3,4.0,桃園縣,1
2003-09-26,15:37:54,24.53,121.8,69.3,4.0,臺中市,1
2003-09-26,07:42:59,24.28,121.93,25.7,4.6,宜蘭縣,3
2003-09-26,07:42:59,24.28,121.93,25.7,4.6,花蓮縣,3
2003-09-26,07:42:59,24.28,121.93,25.7,4.6,南投縣,2
2003-09-26,07:42:59,24.28,121.93,25.7,4.6,桃園縣,1
2003-09-26,07:42:59,24.28,121.93,25.7,4.6,新北市,1
2003-09-26,07:42:59,24.28,121.93,25.7,4.6,新竹縣,1
2003-09-26,07:42:59,24.28,121.93,25.7,4.6,臺中市,1
2003-09-24,22:04:44,24.46,121.69,26.9,3.8,宜蘭縣,3
2003-09-24,22:04:44,24.46,121.69,26.9,3.8,花蓮縣,2
2003-09-24,09:08:32,21.89,120.59,42.9,4.8,屏東縣,2
2003-09-24,09:08:32,21.89,120.59,42.9,4.8,高雄市,1
2003-09-24,09:08:32,21.89,120.59,42.9,4.8,臺東縣,1
2003-09-24,09:08:32,21.89,120.59,42.9,4.8,臺南市,1
2003-09-24,07:36:05,24.24,121.73,9.8,3.5,宜蘭縣,2
2003-09-22,16:47:16,24.32,121.79,9.8,3.2,宜蘭縣,4
2003-09-18,06:43:41,23.16,121.32,15.9,3.2,臺東縣,2
2003-09-18,06:43:41,23.16,121.32,15.9,3.2,花蓮縣,1
2003-09-18,02:45:51,24.25,121.74,11.2,3.5,宜蘭縣,3
2003-09-17,18:20:10,24.45,121.86,17.4,3.0,宜蘭縣,3
2003-09-15,13:59:04,23.37,120.91,4.2,3.2,臺東縣,2
2003-09-15,13:59:04,23.37,120.91,4.2,3.2,高雄市,1
2003-09-15,13:59:04,23.37,120.91,4.2,3.2,雲林縣,1
2003-09-15,13:59:04,23.37,120.91,4.2,3.2,嘉義縣,1
2003-09-15,12:17:03,22.98,120.91,9.2,3.7,高雄市,2
2003-09-15,12:17:03,22.98,120.91,9.2,3.7,臺東縣,2
2003-09-15,12:17:03,22.98,120.91,9.2,3.7,屏東縣,1
2003-09-15,11:06:53,23.68,120.98,28.6,3.6,南投縣,3
2003-09-15,11:06:53,23.68,120.98,28.6,3.6,雲林縣,2
2003-09-15,11:06:53,23.68,120.98,28.6,3.6,花蓮縣,2
2003-09-15,11:06:53,23.68,120.98,28.6,3.6,彰化縣,2
2003-09-15,11:06:53,23.68,120.98,28.6,3.6,嘉義縣,1
2003-09-13,18:55:59,23.58,120.71,15.6,3.6,嘉義縣,3
2003-09-13,18:55:59,23.58,120.71,15.6,3.6,嘉義市,2
2003-09-13,18:55:59,23.58,120.71,15.6,3.6,南投縣,2
2003-09-13,18:55:59,23.58,120.71,15.6,3.6,雲林縣,1
2003-09-11,16:15:11,24.07,120.99,21.0,4.1,南投縣,2
2003-09-11,16:15:11,24.07,120.99,21.0,4.1,雲林縣,2
2003-09-11,16:15:11,24.07,120.99,21.0,4.1,臺中市,2
2003-09-11,16:15:11,24.07,120.99,21.0,4.1,花蓮縣,1
2003-09-11,16:15:11,24.07,120.99,21.0,4.1,彰化縣,1
2003-09-11,16:15:11,24.07,120.99,21.0,4.1,苗栗縣,1
