date,time,latitude,longitude,fatality,injury,administrative_area_level_1,administrative_area_level_2
2023-11-01,10:31:00,23.713489,120.436853,0,1,雲林縣,虎尾鎮
2023-10-02,07:19:25,23.647514,120.436966,0,2,雲林縣,大埤鄉
2023-12-01,21:13:00,23.474893,120.43698,0,3,嘉義市,西區書
2023-11-20,21:36:00,23.474794,120.436987,1,0,嘉義市,西區永
2023-07-01,19:56:00,23.712783,120.436995,0,2,雲林縣,虎尾鎮
2023-05-01,12:22:00,22.584323,120.437127,0,1,高雄市,大寮區
2023-11-01,02:36:00,23.70222,120.437129,0,1,雲林縣,虎尾鎮
2023-11-01,09:50:00,24.057972,120.437213,0,1,彰化縣,鹿港鎮
2023-09-01,11:33:21,23.715671,120.437409,0,1,雲林縣,虎尾鎮
2023-07-01,09:41:00,24.067325,120.437454,0,2,彰化縣,鹿港鎮
2023-11-04,15:38:00,23.417952,120.437466,1,1,嘉義縣,水上鄉
2023-05-02,07:43:00,24.067753,120.437491,0,2,彰化縣,鹿港鎮
2023-06-01,16:20:33,23.712847,120.437552,0,1,雲林縣,虎尾鎮
2023-06-02,08:15:00,24.057364,120.43756,0,1,彰化縣,鹿港鎮
2023-10-02,05:10:00,23.725331,120.437591,0,1,雲林縣,虎尾鎮
2023-02-01,17:10:00,23.710564,120.437618,0,1,雲林縣,虎尾鎮
2023-02-01,09:50:00,22.506166,120.437658,0,1,屏東縣,新園鄉
2023-03-02,08:54:00,24.055823,120.437702,0,2,彰化縣,鹿港鎮
2023-01-01,16:11:00,24.056666,120.437766,0,2,彰化縣,鹿港鎮
2023-05-01,15:50:00,23.866465,120.438007,0,1,彰化縣,竹塘鄉
2023-04-04,07:06:00,23.895334,120.438019,1,0,彰化縣,二林鎮
2023-08-02,12:17:00,23.473857,120.438043,0,1,嘉義市,西區永
2023-01-02,09:07:00,23.721202,120.438111,0,1,雲林縣,虎尾鎮
2023-12-01,15:06:00,23.597339,120.438114,0,1,嘉義縣,大林鎮
2023-12-01,05:58:00,23.72992,120.438302,0,1,雲林縣,虎尾鎮
2023-08-01,12:35:11,24.06503,120.438306,0,1,彰化縣,鹿港鎮
2023-08-01,17:16:00,22.476878,120.438306,0,2,屏東縣,新園鄉
2023-09-01,22:13:00,23.4707,120.438331,0,2,嘉義市,西區垂
2023-01-01,05:31:00,24.069717,120.438408,0,1,彰化縣,鹿港鎮
2023-07-01,11:34:00,23.479814,120.438408,0,1,嘉義市,西區後
2023-08-02,12:15:00,23.70835,120.438468,0,1,雲林縣,虎尾鎮
2023-11-01,11:48:00,23.475186,120.438583,0,1,嘉義市,西區書
2023-03-01,17:22:32,23.534096,120.438619,0,2,嘉義縣,民雄鄉
2023-11-01,17:37:00,24.13612,120.438748,0,1,彰化縣,線西鄉
2023-02-13,19:47:35,23.352583,120.438903,1,7,臺南市,白河區
2023-10-18,17:35:05,23.352583,120.438903,1,0,臺南市,白河區
2023-03-01,17:30:00,24.052114,120.438932,0,1,彰化縣,福興鄉
2023-02-02,09:30:00,24.058901,120.438945,0,2,彰化縣,鹿港鎮
2023-09-02,11:27:10,23.526297,120.43895,0,1,嘉義縣,民雄鄉
2023-08-01,06:43:00,23.45219,120.439,0,1,嘉義市,西區湖
2023-03-01,20:07:00,23.709319,120.439103,0,1,雲林縣,虎尾鎮
2023-09-01,08:55:14,23.691542,120.439149,0,1,雲林縣,虎尾鎮
2023-06-01,11:39:00,23.950494,120.439172,0,1,彰化縣,二林鎮
2023-02-01,01:11:00,24.059015,120.439179,0,1,彰化縣,鹿港鎮
2023-09-01,14:23:00,24.059089,120.439191,0,1,彰化縣,鹿港鎮
2023-07-01,10:42:12,23.715262,120.439199,0,1,雲林縣,虎尾鎮
2023-12-02,10:19:48,23.517715,120.439216,0,1,嘉義縣,民雄鄉
2023-04-01,18:18:00,24.057746,120.439228,0,1,彰化縣,鹿港鎮
2023-12-01,19:10:00,22.772882,120.439258,0,2,高雄市,大樹區
2023-06-01,20:17:00,23.487168,120.43927,0,2,嘉義市,西區重
2023-07-02,09:04:00,23.945598,120.439323,0,2,彰化縣,二林鎮
2023-07-02,09:17:00,23.994779,120.439369,0,1,彰化縣,埔鹽鄉
2023-10-01,10:26:00,23.421374,120.439388,0,1,嘉義縣,水上鄉
2023-12-02,10:16:00,23.475,120.439389,0,1,嘉義市,西區永
2023-05-27,19:40:07,23.367873,120.439407,1,0,臺南市,白河區
2023-07-02,18:08:00,24.050125,120.439413,0,2,彰化縣,福興鄉
2023-09-01,09:03:14,23.523833,120.439481,0,1,嘉義縣,民雄鄉
2023-08-01,15:18:00,23.483607,120.439553,0,1,嘉義市,西區後
2023-04-01,09:57:00,24.059284,120.439626,0,1,彰化縣,鹿港鎮
2023-06-01,15:51:28,23.53426,120.439658,0,1,嘉義縣,民雄鄉
2023-03-01,14:32:48,22.648275,120.439668,0,1,屏東縣,屏東市
2023-10-01,06:04:00,23.444532,120.439678,0,1,嘉義市,西區湖
2023-11-01,20:56:00,23.470154,120.439936,0,1,嘉義市,西區自
2023-04-29,10:01:00,23.469269,120.439946,1,1,嘉義市,西區自
2023-11-01,08:23:00,23.654503,120.43999,0,1,雲林縣,大埤鄉
2023-01-02,14:01:00,23.521024,120.440017,0,1,嘉義縣,民雄鄉
2023-07-01,09:26:00,23.518208,120.440064,0,1,嘉義縣,民雄鄉
2023-10-02,16:25:00,23.716201,120.440071,0,3,雲林縣,虎尾鎮
2023-08-01,11:31:00,22.509533,120.440098,0,3,屏東縣,新園鄉
2023-12-01,22:06:00,23.482297,120.44012,0,1,嘉義市,西區後
2023-01-01,19:04:00,23.521159,120.440159,0,2,嘉義縣,民雄鄉
2023-12-01,17:20:00,24.062698,120.440209,0,1,彰化縣,鹿港鎮
2023-08-01,17:57:00,24.133361,120.440215,0,1,彰化縣,線西鄉
2023-04-02,06:40:00,23.520234,120.440341,0,1,嘉義縣,民雄鄉
2023-11-01,12:07:00,24.062382,120.440349,0,1,彰化縣,鹿港鎮
2023-10-01,23:33:00,24.06174,120.440377,0,3,彰化縣,鹿港鎮
2023-04-02,08:36:00,24.061828,120.440383,0,2,彰化縣,鹿港鎮
2023-07-01,16:46:00,23.520249,120.440396,0,2,嘉義縣,民雄鄉
2023-04-02,15:54:36,23.629863,120.440543,0,1,雲林縣,大埤鄉
2023-09-02,00:28:00,23.455786,120.440583,0,1,嘉義市,西區湖
2023-01-01,09:50:00,24.057541,120.440746,0,1,彰化縣,鹿港鎮
2023-12-01,16:25:00,23.778976,120.44097,0,1,雲林縣,西螺鎮
2023-04-02,15:39:00,24.053483,120.440972,0,1,彰化縣,鹿港鎮
2023-02-01,12:25:00,23.485744,120.440974,0,1,嘉義市,西區重
2023-07-01,20:59:59,24.053492,120.441135,0,1,彰化縣,福興鄉
2023-10-02,15:19:00,23.576135,120.441146,0,1,嘉義縣,民雄鄉
2023-03-01,17:08:21,23.711608,120.441348,0,1,雲林縣,虎尾鎮
2023-02-01,12:27:00,23.45003,120.441547,0,1,嘉義市,西區湖
2023-01-02,21:19:00,23.478747,120.441632,0,1,嘉義市,西區書
2023-10-02,16:20:00,23.767906,120.441634,0,1,雲林縣,西螺鎮
2023-08-02,07:48:57,23.949399,120.441683,0,1,彰化縣,二林鎮
2023-02-01,16:01:00,24.051144,120.44169,0,1,彰化縣,福興鄉
2023-01-02,14:35:00,24.050722,120.44173,0,1,彰化縣,福興鄉
2023-06-01,14:10:32,23.726038,120.441758,0,1,雲林縣,虎尾鎮
2023-03-04,06:09:00,24.028808,120.441781,1,0,彰化縣,福興鄉
2023-01-02,10:35:00,23.484922,120.441872,0,1,嘉義市,西區重
2023-11-01,19:12:57,24.059229,120.441937,0,2,彰化縣,鹿港鎮
2023-10-02,13:33:00,23.479294,120.442048,0,1,嘉義市,西區番
2023-03-13,14:35:00,22.4774,120.442154,1,0,屏東縣,新園鄉
2023-07-05,13:45:32,23.808485,120.442209,1,1,雲林縣,西螺鎮
2023-06-01,21:28:00,23.475376,120.442286,0,2,嘉義市,西區書
2023-10-01,22:09:00,23.484411,120.442376,0,1,嘉義市,西區慶
2023-05-01,14:44:00,23.473364,120.442398,0,1,嘉義市,西區永
2023-01-01,15:36:00,24.056652,120.442404,0,2,彰化縣,鹿港鎮
2023-05-01,18:50:00,24.069453,120.442425,0,1,彰化縣,鹿港鎮
2023-03-01,11:57:00,23.477528,120.442436,0,1,嘉義市,西區書
2023-04-02,17:11:00,24.065259,120.442444,0,2,彰化縣,鹿港鎮
2023-10-02,08:00:00,23.586052,120.442472,0,1,嘉義縣,溪口鄉
2023-08-01,17:37:00,24.053722,120.442481,0,1,彰化縣,福興鄉
2023-03-01,11:35:00,24.052795,120.442636,0,1,彰化縣,福興鄉
2023-12-02,11:33:22,23.726966,120.442639,0,1,雲林縣,虎尾鎮
2023-05-01,20:50:00,23.470072,120.442759,0,3,嘉義市,西區培
2023-07-02,08:54:00,23.485515,120.442781,0,1,嘉義市,西區重
2023-03-01,07:46:00,23.950696,120.442853,0,1,彰化縣,二林鎮
2023-10-02,14:20:00,23.459531,120.44287,0,1,嘉義市,西區光
2023-11-02,07:33:12,23.422159,120.442899,0,2,嘉義縣,水上鄉
2023-01-02,15:03:00,23.469575,120.442925,0,1,嘉義市,西區翠
2023-09-01,20:44:00,23.530623,120.442944,0,1,嘉義縣,民雄鄉
2023-06-01,07:35:00,23.468292,120.443069,0,1,嘉義市,西區翠
2023-08-02,10:40:07,23.374153,120.443077,0,1,臺南市,白河區
2023-01-02,17:35:00,23.489091,120.443098,0,1,嘉義市,西區新
2023-05-01,11:09:00,24.061682,120.443313,0,1,彰化縣,鹿港鎮
2023-04-01,10:42:00,22.496344,120.443382,0,1,屏東縣,新園鄉
2023-10-02,07:20:00,23.459583,120.443419,0,2,嘉義市,西區光
2023-06-01,12:10:00,22.716727,120.443437,0,1,高雄市,大樹區
2023-10-02,13:25:55,24.057042,120.443458,0,1,彰化縣,鹿港鎮
2023-05-01,16:20:00,22.474369,120.443469,0,1,屏東縣,新園鄉
2023-02-07,14:11:00,22.721155,120.443483,1,1,高雄市,大樹區
2023-09-02,09:27:00,23.798532,120.443506,0,1,雲林縣,西螺鎮
2023-08-01,22:03:00,23.455918,120.443512,0,1,嘉義市,西區獅
2023-02-01,08:25:00,22.468178,120.443595,0,1,屏東縣,東港鎮
2023-07-01,19:14:00,22.468085,120.44365,0,1,屏東縣,東港鎮
2023-09-01,07:45:00,24.082189,120.443686,0,2,彰化縣,鹿港鎮
2023-11-01,13:21:00,23.472142,120.443758,0,1,嘉義市,西區培
2023-01-31,22:58:00,23.47546,120.4438,1,1,嘉義市,西區新
2023-01-02,18:22:00,23.475528,120.443864,0,1,嘉義市,西區新
2023-04-01,11:41:24,22.496282,120.443868,0,1,屏東縣,新園鄉
2023-08-01,21:52:25,24.027769,120.443887,0,1,彰化縣,福興鄉
2023-03-01,21:48:00,22.71854,120.4439,0,2,高雄市,大樹區
2023-01-02,05:19:11,23.775126,120.443907,0,1,雲林縣,西螺鎮
2023-01-01,18:40:00,23.461816,120.443952,0,1,嘉義市,西區光
2023-09-02,10:06:00,23.738441,120.443971,0,2,雲林縣,西螺鎮
2023-03-01,07:18:00,23.466445,120.444011,0,3,嘉義市,西區美
2023-07-11,16:40:00,24.06996,120.444039,1,1,彰化縣,鹿港鎮
2023-03-01,17:30:00,23.787995,120.444042,0,1,雲林縣,西螺鎮
2023-11-01,08:24:00,24.06479,120.44409,0,2,彰化縣,鹿港鎮
2023-08-01,16:24:00,23.46188,120.4441,0,1,嘉義市,西區美
2023-09-11,19:41:00,23.466899,120.444148,1,0,嘉義市,西區美
2023-04-01,17:50:00,23.479387,120.444149,0,1,嘉義市,西區番
2023-12-01,13:58:00,23.735661,120.444171,0,2,雲林縣,虎尾鎮
2023-08-01,16:11:00,23.590769,120.444188,0,1,嘉義縣,溪口鄉
2023-05-01,06:20:00,23.776235,120.444229,0,1,雲林縣,西螺鎮
2023-01-01,16:03:00,23.462378,120.444336,0,1,嘉義市,西區美
2023-10-02,12:40:00,23.479531,120.444367,0,1,嘉義市,西區書
2023-02-01,13:00:00,22.78387,120.4444,0,2,高雄市,旗山區
2023-07-02,19:18:00,23.871258,120.444402,0,1,彰化縣,埤頭鄉
2023-09-02,07:49:00,23.468389,120.44446,0,1,嘉義市,西區美
2023-03-02,10:28:00,23.468392,120.444467,0,1,嘉義市,西區美
2023-02-15,17:10:00,24.053995,120.444486,1,0,彰化縣,鹿港鎮
2023-03-02,07:54:00,23.493365,120.444488,0,1,嘉義市,西區湖
2023-11-01,07:46:00,24.066758,120.444499,0,1,彰化縣,鹿港鎮
2023-09-02,12:05:00,24.053938,120.444542,0,1,彰化縣,鹿港鎮
2023-06-01,08:15:00,22.473935,120.444553,0,1,屏東縣,新園鄉
2023-10-02,12:05:17,22.463192,120.444602,0,1,屏東縣,東港鎮
2023-01-02,01:48:39,23.709548,120.444612,0,1,雲林縣,虎尾鎮
2023-11-02,08:17:00,22.727646,120.444653,0,1,高雄市,大樹區
2023-10-01,06:00:00,22.475058,120.44468,0,2,屏東縣,新園鄉
2023-12-01,10:46:00,23.592967,120.444773,0,2,嘉義縣,溪口鄉
2023-10-01,11:02:13,23.790163,120.444827,0,2,雲林縣,西螺鎮
2023-05-01,05:24:21,22.462705,120.444848,0,1,屏東縣,東港鎮
2023-04-01,18:54:00,23.779036,120.445119,0,1,雲林縣,西螺鎮
2023-10-01,22:50:00,23.800017,120.445137,0,1,雲林縣,西螺鎮
2023-02-01,11:50:00,22.464113,120.44545,0,2,屏東縣,東港鎮
2023-11-02,07:35:00,22.472118,120.44553,0,2,屏東縣,新園鄉
2023-09-01,12:15:00,23.475543,120.445553,0,2,嘉義市,西區新
2023-08-01,08:51:00,23.265215,120.445772,0,1,臺南市,東山區
2023-06-01,17:17:33,22.471282,120.445797,0,1,屏東縣,新園鄉
2023-03-01,14:00:00,24.090161,120.445808,0,1,彰化縣,鹿港鎮
2023-02-01,12:51:00,23.4832,120.4459,0,1,嘉義市,西區國
2023-10-02,12:30:30,22.464623,120.446011,0,1,屏東縣,東港鎮
2023-04-01,18:26:00,23.46226,120.446022,0,1,嘉義市,西區美
2023-12-01,14:00:00,22.465455,120.446027,0,1,屏東縣,東港鎮
2023-04-02,12:37:00,23.480088,120.44613,0,1,嘉義市,西區番
2023-04-02,12:43:00,23.478727,120.446154,0,1,嘉義市,西區西
2023-05-01,15:12:00,23.477856,120.44639,0,1,嘉義市,西區西
2023-09-02,10:30:00,23.477947,120.446409,0,1,嘉義市,西區西
2023-02-02,07:53:00,23.467758,120.446428,0,3,嘉義市,西區美
2023-04-02,11:58:00,23.468517,120.446472,0,1,嘉義市,西區美
2023-01-01,08:11:01,23.527788,120.446602,0,1,嘉義縣,民雄鄉
2023-12-01,17:37:45,23.762666,120.446673,0,1,雲林縣,西螺鎮
2023-06-02,05:00:00,22.466392,120.446737,0,1,屏東縣,東港鎮
2023-11-02,09:06:00,23.487255,120.446784,0,3,嘉義市,西區北
2023-08-02,06:35:26,24.056309,120.446789,0,1,彰化縣,鹿港鎮
2023-10-19,21:22:00,22.59205,120.446826,1,0,屏東縣,萬丹鄉
2023-10-01,16:55:00,22.59205,120.446826,0,1,屏東縣,萬丹鄉
2023-07-01,21:31:00,23.473632,120.44684,0,1,嘉義市,西區新
2023-02-01,10:40:00,23.800484,120.446902,0,1,雲林縣,西螺鎮
2023-08-02,07:50:00,24.146945,120.446978,0,1,彰化縣,線西鄉
2023-09-13,08:29:47,23.765111,120.447033,1,0,雲林縣,西螺鎮
2023-08-01,17:06:23,24.053926,120.447148,0,1,彰化縣,鹿港鎮
2023-08-01,06:55:35,22.46687,120.447172,0,2,屏東縣,東港鎮
2023-02-11,18:16:26,22.591934,120.447191,1,0,屏東縣,萬丹鄉
2023-11-01,17:23:00,23.735649,120.447317,0,1,雲林縣,虎尾鎮
2023-07-02,12:57:24,23.560875,120.447356,0,1,嘉義縣,民雄鄉
2023-04-02,15:57:00,23.481977,120.44742,0,1,嘉義市,西區國
2023-04-02,16:53:00,23.603934,120.447423,0,1,嘉義縣,大林鎮
2023-07-02,17:55:00,22.665595,120.447526,0,1,屏東縣,屏東市
2023-08-01,07:47:00,24.088662,120.447573,0,1,彰化縣,鹿港鎮
2023-12-02,12:25:00,23.46326,120.447601,0,2,嘉義市,西區美
2023-06-02,11:08:18,23.792986,120.447694,0,1,雲林縣,西螺鎮
2023-11-01,18:26:00,22.74527,120.4477,0,1,高雄市,大樹區
2023-03-08,05:24:00,22.756568,120.447793,1,0,高雄市,大樹區
2023-04-01,17:50:00,22.76722,120.4479,0,1,高雄市,大樹區
2023-08-01,19:31:00,23.956278,120.447971,0,1,彰化縣,溪湖鎮
2023-05-02,09:10:00,22.469234,120.447979,0,1,屏東縣,東港鎮
2023-12-01,15:15:00,22.46142,120.44821,0,1,屏東縣,東港鎮
2023-04-01,01:09:01,22.649988,120.448281,0,1,屏東縣,屏東市
2023-09-01,12:33:00,23.462697,120.448342,0,1,嘉義市,西區美
2023-11-27,22:49:53,23.564117,120.448376,1,0,嘉義縣,民雄鄉
2023-04-02,19:34:45,22.468796,120.448435,0,1,屏東縣,東港鎮
2023-05-01,21:25:00,23.479802,120.448455,0,3,嘉義市,西區文
2023-02-01,11:27:00,23.47379,120.448517,0,3,嘉義市,西區文
2023-10-02,05:54:00,23.479875,120.448556,0,1,嘉義市,西區文
2023-01-01,02:48:00,23.484269,120.448592,0,2,嘉義市,西區國
2023-10-02,12:13:00,23.48418,120.448621,0,1,嘉義市,西區國
2023-09-01,05:39:28,24.048773,120.448644,0,1,彰化縣,福興鄉
2023-10-01,16:06:20,23.708239,120.448735,0,1,雲林縣,虎尾鎮
2023-01-02,14:52:00,24.094666,120.448769,0,2,彰化縣,鹿港鎮
2023-07-02,17:13:00,22.46228,120.448838,0,1,屏東縣,東港鎮
2023-01-09,15:16:00,23.782559,120.449063,1,0,雲林縣,西螺鎮
2023-07-01,15:05:00,23.501753,120.449119,0,1,嘉義市,東區中
2023-10-19,08:23:00,22.771228,120.449136,1,0,高雄市,大樹區
2023-04-01,21:55:00,23.528021,120.449147,0,1,嘉義縣,民雄鄉
2023-04-02,17:53:00,23.478203,120.449264,0,2,嘉義市,西區文
2023-08-02,11:22:52,23.598679,120.449456,0,1,嘉義縣,大林鎮
2023-02-01,07:01:00,23.837508,120.449494,0,1,彰化縣,竹塘鄉
2023-04-02,13:58:00,23.605509,120.449513,0,1,嘉義縣,大林鎮
2023-10-02,09:42:00,23.502031,120.449517,0,2,嘉義市,東區後
2023-08-01,03:58:00,22.677481,120.449571,0,1,屏東縣,屏東市
2023-07-01,15:00:00,23.480172,120.449608,0,1,嘉義市,東區中
2023-04-02,11:02:00,22.469073,120.449679,0,1,屏東縣,東港鎮
2023-05-14,05:30:18,23.108052,120.449766,1,0,臺南市,玉井區
2023-05-01,19:00:00,22.520075,120.449781,0,1,屏東縣,新園鄉
2023-08-02,12:16:00,22.45663,120.449922,0,1,屏東縣,東港鎮
2023-05-04,07:15:11,22.796451,120.449943,1,0,高雄市,旗山區
2023-09-01,15:03:00,22.46342,120.450019,0,3,屏東縣,東港鎮
2023-05-01,17:28:00,22.650418,120.450075,0,1,屏東縣,屏東市
2023-08-01,08:35:00,23.430615,120.450131,0,1,嘉義縣,中埔鄉
2023-03-01,18:27:00,23.476007,120.45016,0,1,嘉義市,東區過
2023-01-01,20:37:06,23.798621,120.450216,0,1,雲林縣,西螺鎮
2023-12-01,08:27:00,23.689943,120.450245,0,2,雲林縣,虎尾鎮
2023-01-01,14:01:00,23.48019,120.4503,0,1,嘉義市,東區中
2023-09-01,23:16:00,23.711743,120.450386,0,2,雲林縣,虎尾鎮
2023-10-02,15:59:00,23.600679,120.450401,0,1,嘉義縣,大林鎮
2023-04-02,13:13:00,22.775296,120.450532,0,1,高雄市,旗山區
2023-01-02,17:02:00,23.49606,120.450653,0,1,嘉義市,東區中
2023-03-02,07:16:00,24.003549,120.450733,0,2,彰化縣,埔鹽鄉
2023-11-02,10:41:13,23.724209,120.450814,0,2,雲林縣,虎尾鎮
2023-12-01,08:12:36,23.708481,120.450816,0,1,雲林縣,虎尾鎮
2023-02-13,09:10:00,22.913117,120.450841,1,0,高雄市,內門區
2023-06-01,12:12:00,23.848997,120.450869,0,1,彰化縣,埤頭鄉
2023-05-01,01:52:00,22.470163,120.450935,0,1,屏東縣,東港鎮
2023-05-02,08:38:00,24.066936,120.451119,0,1,彰化縣,鹿港鎮
2023-07-01,12:03:00,23.598436,120.451138,0,1,嘉義縣,大林鎮
2023-07-01,17:45:00,22.465225,120.451364,0,3,屏東縣,東港鎮
2023-05-01,11:16:00,24.100031,120.451422,0,1,彰化縣,鹿港鎮
2023-11-02,11:05:00,23.56048,120.451437,0,1,嘉義縣,民雄鄉
2023-01-01,14:44:00,23.498595,120.451452,0,1,嘉義市,東區義
2023-08-01,20:28:00,23.485375,120.451468,0,1,嘉義市,東區北
2023-06-01,09:20:00,22.467954,120.451484,0,1,屏東縣,東港鎮
2023-10-02,01:32:44,23.3675,120.451561,0,1,臺南市,白河區
2023-01-01,18:12:00,23.747718,120.451579,0,1,雲林縣,西螺鎮
2023-06-01,17:52:17,23.530994,120.451765,0,1,嘉義縣,民雄鄉
2023-08-01,16:25:00,22.523206,120.451988,0,2,屏東縣,新園鄉
2023-10-01,08:15:00,22.466,120.452104,0,1,屏東縣,東港鎮
2023-01-01,19:53:00,23.477692,120.452399,0,1,嘉義市,東區中
2023-02-01,07:37:45,23.792382,120.452412,0,1,雲林縣,西螺鎮
2023-07-01,20:46:00,23.5315,120.452564,0,1,嘉義縣,民雄鄉
2023-09-02,12:45:00,23.48259,120.4526,0,1,嘉義市,東區中
2023-09-01,12:05:21,22.465395,120.452678,0,1,屏東縣,東港鎮
2023-05-01,10:30:00,24.060435,120.452699,0,2,彰化縣,鹿港鎮
2023-03-01,11:06:00,24.067921,120.452704,0,1,彰化縣,鹿港鎮
2023-06-19,18:18:00,23.782161,120.453006,1,0,雲林縣,西螺鎮
2023-08-01,15:18:00,23.677905,120.453035,0,1,雲林縣,斗南鎮
2023-10-01,10:37:00,23.779441,120.453104,0,1,雲林縣,西螺鎮
2023-08-01,13:46:00,23.474013,120.453112,0,1,嘉義市,東區豐
2023-06-01,00:05:17,23.606006,120.453262,0,1,嘉義縣,大林鎮
2023-05-01,16:45:00,23.49018,120.453264,0,1,嘉義市,東區林
2023-06-02,11:21:00,23.477057,120.453376,0,1,嘉義市,東區過
2023-05-01,11:22:00,23.477829,120.453437,0,1,嘉義市,東區民
2023-11-02,11:33:00,23.477838,120.453446,0,1,嘉義市,東區過
2023-10-02,09:20:00,23.476467,120.453536,0,1,嘉義市,東區過
2023-03-12,10:08:58,22.542624,120.453697,1,0,屏東縣,新園鄉
2023-07-01,20:48:00,23.605884,120.453713,0,1,嘉義縣,大林鎮
2023-07-02,10:56:00,23.486345,120.453793,0,1,嘉義市,東區林
2023-02-01,06:58:20,22.590232,120.453871,0,1,屏東縣,萬丹鄉
2023-07-01,10:10:00,23.465318,120.453906,0,1,嘉義市,東區安
2023-09-02,13:51:00,23.473928,120.453981,0,1,嘉義市,東區興
2023-08-01,08:01:00,24.109052,120.454155,0,2,彰化縣,鹿港鎮
2023-12-01,11:30:00,22.532099,120.454384,0,2,屏東縣,新園鄉
2023-06-01,16:24:42,23.704934,120.454394,0,1,雲林縣,虎尾鎮
2023-09-02,13:15:00,23.494865,120.45442,0,5,嘉義市,東區仁
2023-02-01,11:38:00,23.440494,120.454427,0,1,嘉義縣,中埔鄉
2023-07-21,06:35:39,22.537034,120.454456,1,0,屏東縣,新園鄉
2023-10-02,13:59:00,23.477206,120.454725,0,1,嘉義市,東區民
2023-12-02,12:04:00,24.047255,120.454775,0,1,彰化縣,福興鄉
2023-06-01,17:14:00,24.04582,120.454776,0,2,彰化縣,福興鄉
2023-02-02,09:30:00,22.449012,120.45478,0,1,屏東縣,東港鎮
2023-04-01,07:35:00,23.602888,120.454793,0,1,嘉義縣,大林鎮
2023-03-01,17:15:00,23.481443,120.454831,0,1,嘉義市,東區新
2023-08-02,09:42:00,22.468675,120.454918,0,1,屏東縣,東港鎮
2023-03-01,12:16:57,22.471544,120.454934,0,2,屏東縣,東港鎮
2023-07-03,10:47:00,23.481269,120.455009,1,0,嘉義市,西區永
2023-06-20,00:56:00,23.481258,120.455017,1,1,嘉義市,東區蘭
2023-07-02,18:26:00,22.549623,120.455046,0,2,屏東縣,新園鄉
2023-04-01,19:10:00,23.942501,120.45506,0,1,彰化縣,溪湖鎮
2023-04-01,18:38:00,23.486599,120.455117,0,1,嘉義市,東區林
2023-02-01,17:12:00,22.464782,120.455207,0,2,屏東縣,東港鎮
2023-10-21,07:37:00,23.882215,120.455217,1,1,彰化縣,埤頭鄉
2023-05-01,10:30:00,23.96443,120.455267,0,1,彰化縣,埔鹽鄉
2023-08-01,16:21:00,23.570407,120.455371,0,2,嘉義縣,民雄鄉
2023-07-02,16:34:00,22.53967,120.455416,0,2,屏東縣,新園鄉
2023-06-01,08:18:00,23.604142,120.455445,0,1,嘉義縣,大林鎮
2023-09-01,18:24:00,23.464048,120.455487,0,1,嘉義市,東區安
2023-11-13,01:50:01,23.666813,120.455532,1,0,雲林縣,斗南鎮
2023-10-02,07:49:00,23.496332,120.455535,0,1,嘉義市,東區頂
2023-07-01,12:34:00,23.486667,120.455644,0,1,嘉義市,東區林
2023-04-02,09:57:00,24.069925,120.455695,0,1,彰化縣,鹿港鎮
2023-12-15,23:20:00,23.463311,120.455781,1,0,嘉義市,東區安
2023-03-01,07:58:05,23.606515,120.455826,0,2,嘉義縣,大林鎮
2023-10-01,12:51:00,22.447276,120.455841,0,1,屏東縣,東港鎮
2023-01-01,19:21:00,23.47656,120.4559,0,1,嘉義市,東區民
2023-06-10,09:05:00,24.028939,120.455956,1,0,彰化縣,福興鄉
2023-11-07,17:21:32,23.753434,120.456006,1,1,雲林縣,西螺鎮
2023-05-01,16:30:00,22.466312,120.456134,0,3,屏東縣,東港鎮
2023-04-02,19:03:00,23.454809,120.456141,0,1,嘉義市,東區興
2023-10-01,17:45:00,23.443582,120.456163,0,1,嘉義縣,中埔鄉
2023-03-01,04:26:00,22.528289,120.456188,0,1,屏東縣,新園鄉
2023-09-02,06:10:59,24.11225,120.456295,0,1,彰化縣,鹿港鎮
2023-03-01,09:56:00,23.840801,120.456348,0,1,彰化縣,埤頭鄉
2023-11-01,12:25:00,23.621209,120.456349,0,1,嘉義縣,大林鎮
2023-09-01,16:35:00,23.462253,120.456382,0,1,嘉義市,東區安
2023-03-15,08:07:53,23.724299,120.456399,1,0,雲林縣,虎尾鎮
2023-04-02,16:05:00,23.474516,120.456542,0,2,嘉義市,東區朝
2023-10-01,07:01:53,23.957226,120.456545,0,1,彰化縣,溪湖鎮
2023-06-01,16:40:00,22.469859,120.456576,0,1,屏東縣,東港鎮
2023-05-31,08:35:00,24.158014,120.456582,1,0,彰化縣,伸港鄉
2023-09-02,12:00:00,23.47662,120.456621,0,1,嘉義市,東區朝
2023-12-01,17:06:00,23.494156,120.45664,0,1,嘉義市,東區仁
2023-12-02,11:30:00,23.476361,120.456672,0,1,嘉義市,東區朝
2023-08-01,11:46:00,23.482008,120.456681,0,1,嘉義市,東區東
2023-12-01,06:28:00,23.4696,120.456725,0,1,嘉義市,東區興
2023-10-01,16:42:00,23.791455,120.456776,0,1,雲林縣,西螺鎮
2023-03-02,10:50:00,23.632586,120.456988,0,1,雲林縣,大埤鄉
2023-03-01,07:30:00,22.545823,120.456989,0,1,屏東縣,新園鄉
2023-01-01,03:10:00,23.796388,120.457108,0,1,雲林縣,西螺鎮
2023-04-02,13:37:00,22.464187,120.457159,0,1,屏東縣,東港鎮
